_time,_value,_field,_measurement
2023-06-20 02:30:00+00:00,628.0,value,rack1_water
2023-06-20 03:00:00+00:00,704.0,value,rack1_water
2023-06-20 03:30:00+00:00,593.0,value,rack1_water
2023-06-20 04:00:00+00:00,653.0,value,rack1_water
2023-06-20 04:30:00+00:00,975.0,value,rack1_water
2023-06-20 05:00:00+00:00,620.0,value,rack1_water
2023-06-20 05:30:00+00:00,453.0,value,rack1_water
2023-06-20 06:00:00+00:00,752.0,value,rack1_water
2023-06-20 06:30:00+00:00,799.0,value,rack1_water
2023-06-20 07:00:00+00:00,627.0,value,rack1_water
2023-06-20 07:30:00+00:00,624.0,value,rack1_water
2023-06-20 08:00:00+00:00,854.0,value,rack1_water
2023-06-20 08:30:00+00:00,678.0,value,rack1_water
2023-06-20 09:00:00+00:00,848.0,value,rack1_water
2023-06-20 09:30:00+00:00,651.0,value,rack1_water
2023-06-20 10:00:00+00:00,847.0,value,rack1_water
2023-06-20 10:30:00+00:00,811.0,value,rack1_water
2023-06-20 11:00:00+00:00,688.0,value,rack1_water
2023-06-20 11:30:00+00:00,576.0,value,rack1_water
2023-06-20 12:00:00+00:00,701.0,value,rack1_water
2023-06-20 12:30:00+00:00,624.0,value,rack1_water
2023-06-20 13:00:00+00:00,501.0,value,rack1_water
2023-06-20 13:30:00+00:00,883.0,value,rack1_water
2023-06-20 14:00:00+00:00,683.0,value,rack1_water
2023-06-20 14:30:00+00:00,572.0,value,rack1_water
2023-06-20 15:00:00+00:00,550.0,value,rack1_water
2023-06-20 15:30:00+00:00,566.0,value,rack1_water
2023-06-20 16:00:00+00:00,665.0,value,rack1_water
2023-06-20 16:30:00+00:00,717.0,value,rack1_water
2023-06-20 17:00:00+00:00,767.0,value,rack1_water
2023-06-20 17:30:00+00:00,716.0,value,rack1_water
2023-06-20 18:00:00+00:00,733.0,value,rack1_water
2023-06-20 18:30:00+00:00,882.0,value,rack1_water
2023-06-20 19:00:00+00:00,616.0,value,rack1_water
2023-06-20 19:30:00+00:00,850.0,value,rack1_water
2023-06-20 20:00:00+00:00,812.0,value,rack1_water
2023-06-20 20:30:00+00:00,491.0,value,rack1_water
2023-06-20 21:00:00+00:00,811.0,value,rack1_water
2023-06-20 21:30:00+00:00,576.0,value,rack1_water
2023-06-20 22:00:00+00:00,823.0,value,rack1_water
2023-06-20 22:30:00+00:00,745.0,value,rack1_water
2023-06-20 23:00:00+00:00,865.0,value,rack1_water
2023-06-20 23:30:00+00:00,923.0,value,rack1_water
2023-06-21 00:00:00+00:00,821.0,value,rack1_water
2023-06-21 00:30:00+00:00,688.0,value,rack1_water
2023-06-21 01:00:00+00:00,846.0,value,rack1_water
2023-06-21 01:30:00+00:00,585.0,value,rack1_water
2023-06-21 02:00:00+00:00,598.0,value,rack1_water
2023-06-21 02:30:00+00:00,816.0,value,rack1_water
2023-06-21 03:00:00+00:00,769.0,value,rack1_water
2023-06-21 03:30:00+00:00,351.0,value,rack1_water
2023-06-21 04:00:00+00:00,798.0,value,rack1_water
2023-06-21 04:30:00+00:00,752.0,value,rack1_water
2023-06-21 05:00:00+00:00,687.0,value,rack1_water
2023-06-21 05:30:00+00:00,831.0,value,rack1_water
2023-06-21 06:00:00+00:00,782.0,value,rack1_water
2023-06-21 06:30:00+00:00,847.0,value,rack1_water
2023-06-21 07:00:00+00:00,823.0,value,rack1_water
2023-06-21 07:30:00+00:00,757.0,value,rack1_water
2023-06-21 08:00:00+00:00,784.0,value,rack1_water
2023-06-21 08:30:00+00:00,906.0,value,rack1_water
2023-06-21 09:00:00+00:00,770.0,value,rack1_water
2023-06-21 09:30:00+00:00,962.0,value,rack1_water
2023-06-21 10:00:00+00:00,802.0,value,rack1_water
2023-06-21 10:30:00+00:00,1369.0,value,rack1_water
2023-06-21 11:00:00+00:00,1281.0,value,rack1_water
2023-06-21 11:30:00+00:00,1030.0,value,rack1_water
2023-06-21 12:00:00+00:00,1045.0,value,rack1_water
2023-06-21 12:30:00+00:00,1046.0,value,rack1_water
2023-06-21 13:00:00+00:00,855.0,value,rack1_water
2023-06-21 13:30:00+00:00,1117.0,value,rack1_water
2023-06-21 14:00:00+00:00,1233.0,value,rack1_water
2023-06-21 14:30:00+00:00,1184.0,value,rack1_water
2023-06-21 15:00:00+00:00,1251.0,value,rack1_water
2023-06-21 15:30:00+00:00,1109.0,value,rack1_water
2023-06-21 16:00:00+00:00,1166.0,value,rack1_water
2023-06-21 16:30:00+00:00,1189.0,value,rack1_water
2023-06-21 17:00:00+00:00,1175.0,value,rack1_water
2023-06-21 17:30:00+00:00,976.0,value,rack1_water
2023-06-21 18:00:00+00:00,1145.0,value,rack1_water
2023-06-21 18:30:00+00:00,1231.0,value,rack1_water
2023-06-21 19:00:00+00:00,2477.0,value,rack1_water
2023-06-21 19:30:00+00:00,2602.0,value,rack1_water
2023-06-21 20:00:00+00:00,1152.0,value,rack1_water
2023-06-21 20:30:00+00:00,1171.0,value,rack1_water
2023-06-21 21:00:00+00:00,907.0,value,rack1_water
2023-06-21 21:30:00+00:00,783.0,value,rack1_water
2023-06-21 22:00:00+00:00,1206.0,value,rack1_water
2023-06-21 22:30:00+00:00,1098.0,value,rack1_water
2023-06-21 23:00:00+00:00,898.0,value,rack1_water
2023-06-21 23:30:00+00:00,1150.0,value,rack1_water
2023-06-22 00:00:00+00:00,2109.0,value,rack1_water
2023-06-22 00:30:00+00:00,1070.0,value,rack1_water
2023-06-22 01:00:00+00:00,1105.0,value,rack1_water
2023-06-22 01:30:00+00:00,886.0,value,rack1_water
2023-06-22 02:00:00+00:00,1486.0,value,rack1_water
2023-06-22 02:30:00+00:00,930.0,value,rack1_water
2023-06-22 03:00:00+00:00,550.0,value,rack1_water
2023-06-22 03:30:00+00:00,771.0,value,rack1_water
2023-06-22 04:00:00+00:00,1049.0,value,rack1_water
2023-06-22 04:30:00+00:00,1146.0,value,rack1_water
2023-06-22 05:00:00+00:00,1142.0,value,rack1_water
2023-06-22 05:30:00+00:00,1028.0,value,rack1_water
2023-06-22 06:00:00+00:00,1265.0,value,rack1_water
2023-06-22 06:30:00+00:00,1077.0,value,rack1_water
2023-06-22 07:00:00+00:00,1227.0,value,rack1_water
2023-06-22 07:30:00+00:00,1200.0,value,rack1_water
2023-06-22 08:00:00+00:00,1158.0,value,rack1_water
2023-06-22 08:30:00+00:00,1424.0,value,rack1_water
2023-06-22 09:00:00+00:00,1082.0,value,rack1_water
2023-06-22 09:30:00+00:00,608.0,value,rack1_water
2023-06-22 10:00:00+00:00,1141.0,value,rack1_water
2023-06-22 10:30:00+00:00,1920.0,value,rack1_water
2023-06-22 11:00:00+00:00,1008.0,value,rack1_water
2023-06-22 11:30:00+00:00,1668.0,value,rack1_water
2023-06-22 12:00:00+00:00,1221.0,value,rack1_water
2023-06-22 12:30:00+00:00,1279.0,value,rack1_water
2023-06-22 13:00:00+00:00,1295.0,value,rack1_water
2023-06-22 13:30:00+00:00,2003.0,value,rack1_water
2023-06-22 14:00:00+00:00,1999.0,value,rack1_water
2023-06-22 14:30:00+00:00,1188.0,value,rack1_water
2023-06-22 15:00:00+00:00,2096.0,value,rack1_water
2023-06-22 15:30:00+00:00,1304.0,value,rack1_water
2023-06-22 16:00:00+00:00,1303.0,value,rack1_water
2023-06-22 17:00:00+00:00,1643.0,value,rack1_water
2023-06-22 17:30:00+00:00,1296.0,value,rack1_water
2023-06-22 18:00:00+00:00,1267.0,value,rack1_water
2023-06-22 18:30:00+00:00,2914.0,value,rack1_water
2023-06-22 19:30:00+00:00,1120.0,value,rack1_water
2023-06-22 20:00:00+00:00,1192.0,value,rack1_water
2023-06-22 21:00:00+00:00,1220.0,value,rack1_water
2023-06-22 21:30:00+00:00,998.0,value,rack1_water
2023-06-22 22:00:00+00:00,1074.0,value,rack1_water
2023-06-22 22:30:00+00:00,1088.0,value,rack1_water
2023-06-22 23:00:00+00:00,1225.0,value,rack1_water
2023-06-22 23:30:00+00:00,1244.0,value,rack1_water
2023-06-23 00:00:00+00:00,1271.0,value,rack1_water
2023-06-23 00:30:00+00:00,1152.0,value,rack1_water
2023-06-23 01:00:00+00:00,1389.0,value,rack1_water
2023-06-23 01:30:00+00:00,1253.0,value,rack1_water
2023-06-23 02:00:00+00:00,941.0,value,rack1_water
2023-06-23 02:30:00+00:00,1214.0,value,rack1_water
2023-06-23 03:00:00+00:00,1201.0,value,rack1_water
2023-06-23 03:30:00+00:00,2047.0,value,rack1_water
2023-06-23 04:00:00+00:00,1168.0,value,rack1_water
2023-06-23 04:30:00+00:00,1552.0,value,rack1_water
2023-06-23 05:00:00+00:00,1091.0,value,rack1_water
2023-06-23 05:30:00+00:00,1077.0,value,rack1_water
2023-06-23 06:00:00+00:00,1161.0,value,rack1_water
2023-06-23 06:30:00+00:00,1313.0,value,rack1_water
2023-06-23 07:00:00+00:00,931.0,value,rack1_water
2023-06-23 07:30:00+00:00,1162.0,value,rack1_water
2023-06-23 08:00:00+00:00,1117.0,value,rack1_water
2023-06-23 08:30:00+00:00,907.0,value,rack1_water
2023-06-23 09:00:00+00:00,1218.0,value,rack1_water
2023-06-23 09:30:00+00:00,1088.0,value,rack1_water
2023-06-23 10:00:00+00:00,817.0,value,rack1_water
2023-06-23 10:30:00+00:00,1958.0,value,rack1_water
2023-06-23 11:00:00+00:00,1227.0,value,rack1_water
2023-06-23 11:30:00+00:00,1137.0,value,rack1_water
2023-06-23 12:00:00+00:00,1110.0,value,rack1_water
2023-06-23 12:30:00+00:00,1264.0,value,rack1_water
2023-06-23 13:00:00+00:00,2721.0,value,rack1_water
2023-06-23 13:30:00+00:00,1266.0,value,rack1_water
2023-06-23 14:30:00+00:00,336.0,value,rack1_water
2023-06-23 15:00:00+00:00,1310.0,value,rack1_water
2023-06-23 15:30:00+00:00,1213.0,value,rack1_water
2023-06-23 16:00:00+00:00,2875.0,value,rack1_water
2023-06-23 17:00:00+00:00,1774.0,value,rack1_water
2023-06-23 17:30:00+00:00,1277.0,value,rack1_water
2023-06-23 18:30:00+00:00,1113.0,value,rack1_water
2023-06-23 19:30:00+00:00,962.0,value,rack1_water
2023-06-23 20:00:00+00:00,1262.0,value,rack1_water
2023-06-23 20:30:00+00:00,1197.0,value,rack1_water
2023-06-23 21:00:00+00:00,1281.0,value,rack1_water
2023-06-23 21:30:00+00:00,2682.0,value,rack1_water
2023-06-23 22:00:00+00:00,1257.0,value,rack1_water
2023-06-23 22:30:00+00:00,1178.0,value,rack1_water
2023-06-23 23:00:00+00:00,1263.0,value,rack1_water
2023-06-23 23:30:00+00:00,2374.0,value,rack1_water
2023-06-24 00:00:00+00:00,937.0,value,rack1_water
2023-06-24 00:30:00+00:00,1195.0,value,rack1_water
2023-06-24 01:00:00+00:00,1084.0,value,rack1_water
2023-06-24 01:30:00+00:00,1168.0,value,rack1_water
2023-06-24 02:00:00+00:00,1257.0,value,rack1_water
2023-06-24 02:30:00+00:00,1205.0,value,rack1_water
2023-06-24 03:00:00+00:00,868.0,value,rack1_water
2023-06-24 03:30:00+00:00,933.0,value,rack1_water
2023-06-24 04:00:00+00:00,335.0,value,rack1_water
2023-06-24 04:30:00+00:00,1107.0,value,rack1_water
2023-06-24 05:00:00+00:00,1102.0,value,rack1_water
2023-06-24 05:30:00+00:00,1147.0,value,rack1_water
2023-06-24 06:00:00+00:00,1155.0,value,rack1_water
2023-06-24 06:30:00+00:00,1031.0,value,rack1_water
2023-06-24 07:00:00+00:00,1114.0,value,rack1_water
2023-06-24 07:30:00+00:00,1035.0,value,rack1_water
2023-06-24 08:00:00+00:00,1037.0,value,rack1_water
2023-06-24 08:30:00+00:00,1161.0,value,rack1_water
2023-06-24 09:00:00+00:00,853.0,value,rack1_water
2023-06-24 09:30:00+00:00,943.0,value,rack1_water
2023-06-24 10:00:00+00:00,812.0,value,rack1_water
2023-06-24 10:30:00+00:00,1125.0,value,rack1_water
2023-06-24 11:00:00+00:00,1029.0,value,rack1_water
2023-06-24 11:30:00+00:00,1077.0,value,rack1_water
2023-06-24 12:00:00+00:00,1104.0,value,rack1_water
2023-06-24 12:30:00+00:00,2671.0,value,rack1_water
2023-06-24 13:00:00+00:00,1117.0,value,rack1_water
2023-06-24 13:30:00+00:00,1175.0,value,rack1_water
2023-06-24 14:00:00+00:00,754.0,value,rack1_water
2023-06-24 14:30:00+00:00,720.0,value,rack1_water
2023-06-24 15:00:00+00:00,1082.0,value,rack1_water
2023-06-24 15:30:00+00:00,1010.0,value,rack1_water
2023-06-24 16:00:00+00:00,1059.0,value,rack1_water
2023-06-24 16:30:00+00:00,1172.0,value,rack1_water
2023-06-24 17:00:00+00:00,1253.0,value,rack1_water
2023-06-24 17:30:00+00:00,1185.0,value,rack1_water
2023-06-24 18:00:00+00:00,1253.0,value,rack1_water
2023-06-24 18:30:00+00:00,1171.0,value,rack1_water
2023-06-24 19:00:00+00:00,799.0,value,rack1_water
2023-06-24 19:30:00+00:00,1051.0,value,rack1_water
2023-06-24 20:00:00+00:00,1194.0,value,rack1_water
2023-06-24 20:30:00+00:00,1195.0,value,rack1_water
2023-06-24 21:00:00+00:00,1167.0,value,rack1_water
2023-06-24 21:30:00+00:00,1170.0,value,rack1_water
2023-06-24 22:00:00+00:00,1088.0,value,rack1_water
2023-06-24 22:30:00+00:00,1126.0,value,rack1_water
2023-06-24 23:00:00+00:00,924.0,value,rack1_water
2023-06-24 23:30:00+00:00,962.0,value,rack1_water
2023-06-25 00:00:00+00:00,1127.0,value,rack1_water
2023-06-25 00:30:00+00:00,1035.0,value,rack1_water
2023-06-25 01:00:00+00:00,1513.0,value,rack1_water
2023-06-25 01:30:00+00:00,1217.0,value,rack1_water
2023-06-25 02:00:00+00:00,710.0,value,rack1_water
2023-06-25 02:30:00+00:00,971.0,value,rack1_water
2023-06-25 03:00:00+00:00,1086.0,value,rack1_water
2023-06-25 03:30:00+00:00,1125.0,value,rack1_water
2023-06-25 04:00:00+00:00,1051.0,value,rack1_water
2023-06-25 04:30:00+00:00,1057.0,value,rack1_water
2023-06-25 05:00:00+00:00,1137.0,value,rack1_water
2023-06-25 05:30:00+00:00,1061.0,value,rack1_water
2023-06-25 06:00:00+00:00,1107.0,value,rack1_water
2023-06-25 06:30:00+00:00,698.0,value,rack1_water
2023-06-25 07:00:00+00:00,909.0,value,rack1_water
2023-06-25 07:30:00+00:00,1081.0,value,rack1_water
2023-06-25 08:00:00+00:00,865.0,value,rack1_water
2023-06-25 08:30:00+00:00,869.0,value,rack1_water
2023-06-25 09:00:00+00:00,995.0,value,rack1_water
2023-06-25 09:30:00+00:00,1005.0,value,rack1_water
2023-06-25 10:00:00+00:00,1095.0,value,rack1_water
2023-06-25 10:30:00+00:00,1019.0,value,rack1_water
2023-06-25 11:00:00+00:00,867.0,value,rack1_water
2023-06-25 11:30:00+00:00,1126.0,value,rack1_water
2023-06-25 12:00:00+00:00,1101.0,value,rack1_water
2023-06-25 12:30:00+00:00,688.0,value,rack1_water
2023-06-25 13:00:00+00:00,1166.5,value,rack1_water
2023-06-25 13:30:00+00:00,373.0,value,rack1_water
2023-06-25 14:00:00+00:00,917.0,value,rack1_water
2023-06-25 14:30:00+00:00,960.0,value,rack1_water
2023-06-25 15:00:00+00:00,913.0,value,rack1_water
2023-06-25 15:30:00+00:00,1169.0,value,rack1_water
2023-06-25 16:00:00+00:00,1155.0,value,rack1_water
2023-06-25 16:30:00+00:00,656.0,value,rack1_water
2023-06-25 17:00:00+00:00,1244.0,value,rack1_water
2023-06-25 17:30:00+00:00,1236.0,value,rack1_water
2023-06-25 18:00:00+00:00,1213.0,value,rack1_water
2023-06-25 18:30:00+00:00,1216.0,value,rack1_water
2023-06-25 19:00:00+00:00,1217.0,value,rack1_water
2023-06-25 19:30:00+00:00,1195.0,value,rack1_water
2023-06-25 20:00:00+00:00,1210.0,value,rack1_water
2023-06-25 20:30:00+00:00,1306.0,value,rack1_water
2023-06-25 21:00:00+00:00,1226.0,value,rack1_water
2023-06-25 21:30:00+00:00,1110.0,value,rack1_water
2023-06-25 22:00:00+00:00,1276.0,value,rack1_water
2023-06-25 22:30:00+00:00,1370.0,value,rack1_water
2023-06-25 23:00:00+00:00,1108.0,value,rack1_water
2023-06-25 23:30:00+00:00,1087.0,value,rack1_water
2023-06-26 00:00:00+00:00,939.0,value,rack1_water
2023-06-26 00:30:00+00:00,1040.0,value,rack1_water
2023-06-26 01:00:00+00:00,780.0,value,rack1_water
2023-06-26 01:30:00+00:00,909.0,value,rack1_water
2023-06-26 02:00:00+00:00,1086.0,value,rack1_water
2023-06-26 02:30:00+00:00,861.0,value,rack1_water
2023-06-26 03:00:00+00:00,1094.0,value,rack1_water
2023-06-26 03:30:00+00:00,1043.0,value,rack1_water
2023-06-26 04:00:00+00:00,636.0,value,rack1_water
2023-06-26 04:30:00+00:00,850.0,value,rack1_water
2023-06-26 05:00:00+00:00,931.0,value,rack1_water
2023-06-26 05:30:00+00:00,1049.0,value,rack1_water
2023-06-26 06:00:00+00:00,963.0,value,rack1_water
2023-06-26 06:30:00+00:00,949.0,value,rack1_water
2023-06-26 07:00:00+00:00,974.0,value,rack1_water
2023-06-26 07:30:00+00:00,821.0,value,rack1_water
2023-06-26 08:00:00+00:00,963.0,value,rack1_water
2023-06-26 08:30:00+00:00,1034.0,value,rack1_water
2023-06-26 09:00:00+00:00,185.0,value,rack1_water
2023-06-26 09:30:00+00:00,1023.0,value,rack1_water
2023-06-26 10:00:00+00:00,925.0,value,rack1_water
2023-06-26 10:30:00+00:00,947.0,value,rack1_water
2023-06-26 11:00:00+00:00,973.0,value,rack1_water
2023-06-26 11:30:00+00:00,970.0,value,rack1_water
2023-06-26 12:00:00+00:00,951.0,value,rack1_water
2023-06-26 12:30:00+00:00,922.0,value,rack1_water
2023-06-26 13:00:00+00:00,1039.0,value,rack1_water
2023-06-26 13:30:00+00:00,1094.0,value,rack1_water
2023-06-26 14:00:00+00:00,1165.0,value,rack1_water
2023-06-26 14:30:00+00:00,1191.0,value,rack1_water
2023-06-26 15:00:00+00:00,1053.0,value,rack1_water
2023-06-26 15:30:00+00:00,1279.0,value,rack1_water
2023-06-26 16:00:00+00:00,1174.0,value,rack1_water
2023-06-26 16:30:00+00:00,1078.0,value,rack1_water
2023-06-26 17:00:00+00:00,736.0,value,rack1_water
2023-06-26 17:30:00+00:00,1264.0,value,rack1_water
2023-06-26 18:00:00+00:00,1069.0,value,rack1_water
2023-06-26 18:30:00+00:00,1172.0,value,rack1_water
2023-06-26 19:00:00+00:00,1129.0,value,rack1_water
2023-06-26 19:30:00+00:00,247.0,value,rack1_water
2023-06-26 20:00:00+00:00,807.0,value,rack1_water
2023-06-26 20:30:00+00:00,752.0,value,rack1_water
2023-06-26 21:00:00+00:00,729.0,value,rack1_water
2023-06-26 21:30:00+00:00,746.0,value,rack1_water
2023-06-26 22:00:00+00:00,743.0,value,rack1_water
2023-06-26 22:30:00+00:00,681.0,value,rack1_water
2023-06-26 23:00:00+00:00,687.0,value,rack1_water
2023-06-26 23:30:00+00:00,720.0,value,rack1_water
2023-06-27 00:00:00+00:00,715.0,value,rack1_water
2023-06-27 00:30:00+00:00,720.0,value,rack1_water
2023-06-27 01:00:00+00:00,693.0,value,rack1_water
2023-06-27 01:30:00+00:00,653.0,value,rack1_water
2023-06-27 02:00:00+00:00,575.0,value,rack1_water
2023-06-27 02:30:00+00:00,629.0,value,rack1_water
2023-06-27 03:00:00+00:00,511.0,value,rack1_water
2023-06-27 03:30:00+00:00,697.0,value,rack1_water
2023-06-27 04:00:00+00:00,660.0,value,rack1_water
2023-06-27 04:30:00+00:00,726.0,value,rack1_water
2023-06-27 05:00:00+00:00,567.0,value,rack1_water
2023-06-27 05:30:00+00:00,802.0,value,rack1_water
2023-06-27 06:00:00+00:00,477.0,value,rack1_water
2023-06-27 06:30:00+00:00,615.0,value,rack1_water
2023-06-27 07:00:00+00:00,656.0,value,rack1_water
2023-06-27 07:30:00+00:00,753.0,value,rack1_water
2023-06-27 08:00:00+00:00,752.0,value,rack1_water
2023-06-27 08:30:00+00:00,811.0,value,rack1_water
2023-06-27 09:00:00+00:00,718.0,value,rack1_water
2023-06-27 09:30:00+00:00,762.0,value,rack1_water
2023-06-27 10:00:00+00:00,849.0,value,rack1_water
2023-06-27 10:30:00+00:00,863.0,value,rack1_water
2023-06-27 11:00:00+00:00,813.0,value,rack1_water
2023-06-27 11:30:00+00:00,865.0,value,rack1_water
2023-06-27 12:00:00+00:00,482.0,value,rack1_water
2023-06-27 12:30:00+00:00,768.0,value,rack1_water
2023-06-27 13:00:00+00:00,814.0,value,rack1_water
2023-06-27 13:30:00+00:00,818.0,value,rack1_water
2023-06-27 14:00:00+00:00,827.0,value,rack1_water
2023-06-27 15:00:00+00:00,688.0,value,rack1_water
2023-06-27 15:30:00+00:00,885.0,value,rack1_water
2023-06-27 16:00:00+00:00,839.0,value,rack1_water
2023-06-27 16:30:00+00:00,700.0,value,rack1_water
2023-06-27 17:00:00+00:00,861.0,value,rack1_water
2023-06-27 17:30:00+00:00,877.0,value,rack1_water
2023-06-27 18:00:00+00:00,720.0,value,rack1_water
2023-06-27 18:30:00+00:00,688.0,value,rack1_water
2023-06-27 19:00:00+00:00,1475.0,value,rack1_water
2023-06-27 19:30:00+00:00,1009.0,value,rack1_water
2023-06-27 20:00:00+00:00,1093.0,value,rack1_water
2023-06-27 20:30:00+00:00,897.0,value,rack1_water
2023-06-27 21:00:00+00:00,976.0,value,rack1_water
2023-06-27 21:30:00+00:00,898.0,value,rack1_water
2023-06-27 22:00:00+00:00,862.0,value,rack1_water
2023-06-27 22:30:00+00:00,907.0,value,rack1_water
2023-06-27 23:00:00+00:00,807.0,value,rack1_water
2023-06-27 23:30:00+00:00,903.0,value,rack1_water
2023-06-28 00:00:00+00:00,720.0,value,rack1_water
2023-06-28 00:30:00+00:00,971.0,value,rack1_water
2023-06-28 01:00:00+00:00,886.0,value,rack1_water
2023-06-28 01:30:00+00:00,849.0,value,rack1_water
2023-06-28 02:00:00+00:00,669.0,value,rack1_water
2023-06-28 02:30:00+00:00,867.0,value,rack1_water
2023-06-28 03:00:00+00:00,906.0,value,rack1_water
2023-06-28 03:30:00+00:00,821.0,value,rack1_water
2023-06-28 04:00:00+00:00,928.0,value,rack1_water
2023-06-28 04:30:00+00:00,653.0,value,rack1_water
2023-06-28 05:00:00+00:00,882.0,value,rack1_water
2023-06-28 05:30:00+00:00,681.0,value,rack1_water
2023-06-28 06:00:00+00:00,990.0,value,rack1_water
2023-06-28 06:30:00+00:00,976.0,value,rack1_water
2023-06-28 07:00:00+00:00,983.0,value,rack1_water
2023-06-28 07:30:00+00:00,967.0,value,rack1_water
2023-06-28 08:00:00+00:00,896.0,value,rack1_water
2023-06-28 08:30:00+00:00,960.0,value,rack1_water
2023-06-28 09:00:00+00:00,928.0,value,rack1_water
2023-06-28 09:30:00+00:00,607.0,value,rack1_water
2023-06-28 10:00:00+00:00,461.0,value,rack1_water
2023-06-28 10:30:00+00:00,920.0,value,rack1_water
2023-06-28 11:00:00+00:00,849.0,value,rack1_water
2023-06-28 11:30:00+00:00,944.0,value,rack1_water
2023-06-28 12:00:00+00:00,922.0,value,rack1_water
2023-06-28 12:30:00+00:00,903.0,value,rack1_water
2023-06-28 13:00:00+00:00,1037.0,value,rack1_water
2023-06-28 13:30:00+00:00,928.0,value,rack1_water
2023-06-28 14:00:00+00:00,1039.0,value,rack1_water
2023-06-28 14:30:00+00:00,1070.0,value,rack1_water
2023-06-28 15:00:00+00:00,1207.0,value,rack1_water
2023-06-28 15:30:00+00:00,1010.0,value,rack1_water
2023-06-28 16:00:00+00:00,778.0,value,rack1_water
2023-06-28 16:30:00+00:00,964.0,value,rack1_water
2023-06-28 17:00:00+00:00,751.0,value,rack1_water
2023-06-28 17:30:00+00:00,709.0,value,rack1_water
2023-06-28 18:00:00+00:00,848.0,value,rack1_water
2023-06-28 18:30:00+00:00,737.0,value,rack1_water
2023-06-28 19:00:00+00:00,896.0,value,rack1_water
2023-06-28 19:30:00+00:00,759.0,value,rack1_water
2023-06-28 20:00:00+00:00,682.0,value,rack1_water
2023-06-28 20:30:00+00:00,1315.0,value,rack1_water
2023-06-28 21:00:00+00:00,982.0,value,rack1_water
2023-06-28 21:30:00+00:00,817.0,value,rack1_water
2023-06-28 22:00:00+00:00,926.0,value,rack1_water
2023-06-28 22:30:00+00:00,731.0,value,rack1_water
2023-06-28 23:00:00+00:00,658.0,value,rack1_water
2023-06-28 23:30:00+00:00,975.0,value,rack1_water
2023-06-29 00:00:00+00:00,1041.0,value,rack1_water
2023-06-29 00:30:00+00:00,969.0,value,rack1_water
2023-06-29 01:00:00+00:00,912.0,value,rack1_water
2023-06-29 01:30:00+00:00,853.0,value,rack1_water
2023-06-29 02:00:00+00:00,971.0,value,rack1_water
2023-06-29 02:30:00+00:00,1635.0,value,rack1_water
2023-06-29 03:00:00+00:00,935.0,value,rack1_water
2023-06-29 03:30:00+00:00,928.0,value,rack1_water
2023-06-29 04:00:00+00:00,758.0,value,rack1_water
2023-06-29 04:30:00+00:00,861.0,value,rack1_water
2023-06-29 05:00:00+00:00,707.0,value,rack1_water
2023-06-29 05:30:00+00:00,895.0,value,rack1_water
2023-06-29 06:00:00+00:00,828.0,value,rack1_water
2023-06-29 06:30:00+00:00,724.0,value,rack1_water
2023-06-29 07:00:00+00:00,828.0,value,rack1_water
2023-06-29 07:30:00+00:00,915.0,value,rack1_water
2023-06-29 08:00:00+00:00,985.0,value,rack1_water
2023-06-29 08:30:00+00:00,861.0,value,rack1_water
2023-06-29 09:00:00+00:00,1057.0,value,rack1_water
2023-06-29 09:30:00+00:00,819.0,value,rack1_water
